unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
7,117,642.12,1584.0,1396.92,554.27,2388.06,9061.61,47.24,521.82,2387.99,8141.96,8.4236,392,0.030266,-0.890845,0.002156,Healthy
7,118,642.45,1585.45,1399.44,554.08,2388.05,9063.41,47.31,522.55,2388.04,8143.49,8.4102,391,0.04089,-0.808944,0.002618,Healthy
7,119,642.59,1590.81,1400.71,553.52,2388.09,9063.3,47.37,521.64,2387.98,8144.15,8.4295,390,0.06172,-0.456395,0.001245,Healthy
7,120,642.04,1587.33,1402.07,554.23,2388.08,9060.78,47.4,521.9,2388.02,8144.59,8.4163,392,0.039586,-0.73846,0.00081,Healthy
7,121,642.04,1586.18,1404.81,554.16,2388.04,9063.01,47.13,522.14,2387.97,8143.74,8.3722,391,0.036716,-1.065487,0.000913,Healthy
7,122,642.52,1584.36,1400.37,554.53,2388.05,9062.01,47.35,522.0,2388.0,8142.4,8.3938,392,0.035747,-0.852782,0.002686,Healthy
7,123,642.11,1586.2,1397.71,553.82,2388.03,9063.59,47.12,522.3,2388.03,8143.63,8.4076,392,0.033869,-1.032614,0.001036,Healthy
7,124,642.71,1588.9,1406.02,554.19,2388.03,9060.89,47.33,522.05,2387.96,8146.39,8.3945,390,0.054541,-0.859441,0.003852,Healthy
7,125,642.23,1589.65,1400.49,554.19,2387.97,9070.05,47.32,521.86,2388.0,8141.19,8.396,392,0.031843,-0.858081,0.000646,Healthy
7,126,642.19,1586.6,1398.64,553.83,2388.07,9064.14,47.31,521.71,2388.03,8146.46,8.4219,392,0.045182,-0.667984,0.000712,Healthy
7,127,641.95,1592.3,1397.22,553.63,2388.02,9066.0,47.33,522.4,2388.02,8145.94,8.3872,392,0.035709,-0.961346,0.001938,Healthy
7,128,642.46,1584.4,1404.36,554.28,2388.02,9061.54,47.13,521.92,2388.07,8143.74,8.4205,392,0.018293,-0.87386,0.003078,Healthy
7,129,642.07,1580.13,1399.68,553.8,2387.99,9069.26,47.03,521.97,2388.04,8151.47,8.3928,393,-0.021239,-2.607472,0.005736,Healthy
7,130,642.23,1581.97,1403.14,554.86,2388.01,9057.83,47.45,521.92,2388.09,8143.29,8.4049,393,0.018507,-0.7998,0.0,Healthy
7,131,642.05,1589.08,1405.36,553.85,2388.01,9060.46,47.19,522.08,2387.99,8146.07,8.4251,393,0.045959,-0.802153,0.004179,Healthy
7,132,642.35,1594.98,1403.92,553.28,2388.09,9060.95,47.27,522.17,2387.99,8137.93,8.4356,392,0.062927,-0.489878,0.002153,Healthy
7,133,642.26,1582.76,1400.37,554.45,2388.08,9071.07,47.3,521.71,2388.04,8144.1,8.3975,391,0.01902,-0.880586,0.001007,Healthy
7,134,641.68,1587.17,1396.07,553.65,2388.02,9065.21,47.27,521.71,2388.04,8142.83,8.3976,392,0.020541,-1.037851,0.001859,Healthy
7,135,642.16,1586.39,1402.83,554.28,2388.03,9062.78,47.27,522.81,2388.05,8143.46,8.3839,393,0.033594,-1.09321,0.000772,Healthy
7,136,642.3,1577.7,1403.38,554.16,2388.0,9067.95,47.42,521.82,2387.99,8147.72,8.4349,392,0.039992,-0.867148,0.001145,Healthy
7,137,642.29,1583.89,1399.26,553.19,2388.01,9063.62,47.44,522.14,2388.07,8143.19,8.423,393,0.047149,-0.798753,0.000546,Healthy
7,138,642.1,1579.2,1405.71,553.81,2388.05,9070.59,47.44,521.84,2388.03,8149.08,8.3544,393,-0.047029,-2.604706,0.004683,Healthy
7,139,642.44,1592.01,1395.17,554.19,2388.03,9061.78,47.23,522.08,2388.02,8148.38,8.4286,392,0.056213,-0.869564,0.002899,Healthy
7,140,642.12,1584.77,1402.13,553.87,2388.05,9069.9,47.27,522.39,2388.0,8142.97,8.3911,391,0.044923,-0.977138,0.001619,Healthy
7,141,642.75,1585.23,1407.93,554.1,2388.1,9069.28,47.39,522.36,2388.0,8148.47,8.4582,391,0.062839,-0.501965,0.000457,Healthy
7,142,642.81,1590.44,1408.23,554.38,2388.02,9062.68,47.41,521.82,2388.0,8143.11,8.4164,393,0.060625,-0.403005,0.001739,Healthy
7,143,642.41,1587.16,1399.55,554.06,2388.03,9064.38,47.34,521.91,2388.03,8143.01,8.4137,394,0.043566,-0.586318,0.000488,Healthy
7,144,642.53,1584.98,1406.48,554.03,2388.0,9068.4,47.44,521.77,2388.08,8144.86,8.4046,393,0.046109,-0.613761,0.000669,Healthy
7,145,642.06,1584.23,1401.98,553.53,2388.0,9069.68,47.41,521.52,2388.12,8141.71,8.3909,393,0.037278,-0.626691,0.001505,Healthy
7,146,641.98,1590.61,1403.72,554.04,2388.01,9064.03,47.38,521.96,2388.02,8141.53,8.414,392,0.041281,-0.768331,0.001402,Healthy
7,147,642.78,1588.27,1400.85,553.98,2388.06,9069.26,47.27,521.52,2388.08,8143.88,8.4087,393,0.04313,-0.548039,0.000897,Healthy
7,148,642.03,1587.39,1405.0,554.0,2388.03,9064.99,47.37,521.62,2388.08,8149.16,8.4082,392,0.039331,-0.724378,0.001601,Healthy
7,149,641.82,1586.96,1401.76,554.06,2388.03,9065.36,47.3,521.86,2388.03,8148.7,8.3916,391,0.035424,-0.89754,0.000598,Healthy
7,150,642.62,1585.5,1401.27,554.07,2388.0,9065.01,47.43,521.88,2388.01,8147.71,8.4466,393,0.058306,-0.578356,0.001544,Healthy
7,151,642.47,1587.45,1396.21,554.01,2387.99,9066.95,47.39,522.08,2387.97,8143.83,8.4006,393,0.047296,-0.9561,0.002454,Healthy
7,152,641.57,1589.08,1399.04,553.92,2388.0,9069.51,47.31,521.89,2388.02,8144.87,8.4226,394,0.047666,-0.782378,0.001196,Healthy
7,153,642.94,1584.44,1402.97,553.46,2388.01,9062.39,47.37,521.93,2388.01,8154.29,8.3824,392,0.054727,-0.697067,0.001337,Healthy
7,154,642.07,1584.35,1399.33,554.13,2388.01,9073.38,47.6,522.68,2388.02,8144.08,8.4136,394,0.060645,-0.822188,0.001269,Healthy
7,155,642.29,1581.96,1402.43,553.57,2388.08,9067.7,47.31,522.05,2388.05,8145.1,8.3959,393,0.041524,-0.683193,0.002411,Healthy
7,156,641.93,1590.78,1400.16,553.6,2388.01,9056.47,47.21,521.66,2388.1,8144.16,8.4139,393,0.029226,-0.757299,0.001563,Healthy
7,157,641.96,1584.43,1402.87,553.64,2388.01,9063.27,47.42,522.13,2388.02,8143.22,8.4236,393,0.042885,-0.774202,0.002751,Healthy
7,158,642.6,1583.26,1412.28,554.4,2388.06,9076.74,47.37,522.51,2388.05,8144.32,8.4352,393,0.056553,-0.626719,0.001891,Healthy
7,159,642.49,1587.05,1407.98,554.32,2388.02,9071.69,47.43,522.34,2388.03,8148.45,8.445,393,0.076034,-0.451515,0.00093,Healthy
7,160,642.1,1589.59,1413.57,553.42,2388.04,9070.99,47.32,522.32,2388.07,8149.19,8.4028,393,0.073278,-0.463421,0.000573,Warning
8,1,642.32,1594.51,1401.99,553.84,2388.08,9052.06,47.34,521.79,2388.08,8131.22,8.4291,392,0.03161,-0.489309,0.001177,Healthy
8,2,642.63,1595.32,1401.79,553.61,2388.08,9043.13,47.44,521.56,2388.06,8131.97,8.3798,392,0.026802,-0.383877,0.002912,Healthy
8,3,641.96,1578.81,1408.14,553.68,2388.12,9044.02,47.46,521.63,2388.12,8129.83,8.4029,392,0.011176,-0.432453,0.004316,Healthy
8,4,643.05,1580.84,1404.6,554.05,2388.12,9048.05,47.39,521.9,2388.06,8128.69,8.4471,393,0.023909,-0.400347,0.003891,Healthy
8,5,642.02,1588.46,1398.11,553.55,2388.09,9044.03,47.51,522.32,2388.08,8131.91,8.4378,393,0.024852,-0.640988,0.00246,Healthy
8,6,642.53,1589.25,1411.97,553.66,2388.09,9052.32,47.18,522.03,2388.13,8124.4,8.4141,392,0.015283,-0.412631,0.003745,Healthy
8,7,642.2,1587.93,1405.51,554.08,2388.1,9043.59,47.36,521.45,2388.05,8129.95,8.4193,391,0.014314,-0.454051,0.003845,Healthy
8,8,642.49,1591.42,1407.2,553.67,2388.1,9049.29,47.45,522.12,2388.09,8127.17,8.3941,393,0.034773,-0.344252,0.003723,Healthy
8,9,642.07,1590.66,1396.29,553.89,2388.1,9041.27,47.31,521.98,2388.08,8130.41,8.4033,393,0.0053,-0.66601,0.003253,Healthy
8,10,642.65,1583.44,1408.37,553.6,2388.08,9051.73,47.45,521.48,2388.07,8126.69,8.4331,392,0.030332,-0.299366,0.002017,Healthy
8,11,642.4,1587.46,1400.73,553.86,2388.11,9044.41,47.27,521.7,2388.1,8132.07,8.445,393,0.013284,-0.429264,0.001678,Healthy
8,12,642.57,1583.19,1415.41,553.06,2388.05,9050.26,47.45,521.49,2388.11,8128.71,8.4274,392,0.042256,-0.168565,0.001127,Healthy
8,13,642.68,1586.33,1403.86,554.01,2388.11,9042.84,47.21,521.68,2388.08,8128.03,8.4264,392,0.007473,-0.513533,0.005902,Healthy
8,14,642.68,1584.87,1404.05,553.48,2388.14,9050.33,47.31,522.06,2388.1,8129.47,8.4703,394,0.035733,-0.186686,0.001179,Healthy
8,15,642.42,1585.56,1400.7,553.9,2388.08,9049.04,47.44,521.92,2388.08,8132.78,8.4561,393,0.031328,-0.393718,0.002405,Warning
8,16,641.76,1587.26,1398.88,553.75,2388.11,9041.99,47.44,522.0,2388.11,8130.45,8.4151,392,0.007228,-0.637051,0.000518,Warning
8,17,642.43,1594.34,1405.64,553.57,2388.1,9051.68,47.34,521.87,2388.05,8131.18,8.4356,393,0.046783,-0.284988,0.001057,Healthy
8,18,642.73,1586.1,1403.75,553.78,2388.07,9048.95,47.59,521.68,2388.1,8125.93,8.416,394,0.036859,-0.179366,0.001649,Healthy
8,19,642.44,1588.39,1407.41,554.33,2388.09,9051.11,47.4,522.24,2388.09,8131.14,8.4223,392,0.024099,-0.578906,0.002197,Healthy
8,20,642.56,1587.37,1404.25,553.58,2388.08,9046.35,47.39,521.74,2388.06,8132.59,8.4062,391,0.023269,-0.605611,0.002555,Healthy
8,21,642.5,1588.39,1400.37,554.49,2388.07,9049.09,47.34,521.64,2388.09,8126.23,8.4155,392,0.00661,-0.503446,0.006522,Healthy
8,22,642.23,1588.17,1411.2,554.25,2388.03,9055.78,47.47,521.2,2388.06,8132.04,8.4038,393,0.0329,-0.388688,0.002345,Healthy
8,23,642.25,1596.71,1397.6,553.43,2388.07,9047.1,47.6,521.95,2388.08,8130.66,8.436,392,0.05273,-0.384591,0.000173,Healthy
8,24,642.49,1586.14,1405.18,553.97,2388.09,9044.31,47.39,521.62,2388.09,8126.58,8.4318,393,0.017663,-0.344598,0.005569,Healthy
8,25,642.96,1586.56,1408.36,553.6,2388.1,9046.34,47.24,521.65,2388.09,8129.86,8.4154,393,0.02814,-0.236838,0.003682,Healthy
8,26,642.51,1595.45,1400.29,553.88,2388.05,9044.32,47.31,521.81,2388.1,8124.86,8.4211,392,0.012951,-0.473518,0.005955,Healthy
8,27,642.62,1585.0,1403.48,553.96,2388.08,9049.0,47.45,521.9,2388.08,8129.14,8.4054,394,0.024176,-0.440408,0.000969,Healthy
8,28,641.82,1585.57,1404.22,553.93,2388.05,9047.35,47.46,522.16,2388.03,8129.49,8.3924,394,0.022216,-0.60562,0.002863,Healthy
8,29,642.84,1585.79,1400.02,554.39,2388.12,9048.81,47.49,522.06,2388.06,8126.94,8.4428,393,0.024757,-0.451536,0.003496,Healthy
8,30,642.48,1583.33,1407.52,553.88,2388.13,9046.58,47.6,521.65,2388.08,8129.75,8.4363,392,0.032122,-0.307565,0.001088,Healthy
8,31,642.76,1595.34,1410.6,553.8,2388.15,9046.82,47.5,522.24,2388.14,8127.82,8.3899,392,0.034788,-0.071872,0.002728,Healthy
8,32,642.55,1589.67,1395.49,553.69,2388.09,9050.64,47.41,521.63,2388.12,8131.49,8.4253,393,0.035818,-0.23862,0.000563,Healthy
8,33,642.72,1582.4,1409.15,553.53,2388.09,9045.59,47.44,521.96,2388.1,8126.78,8.4456,393,0.03014,-0.280076,0.002494,Healthy
8,34,641.96,1591.52,1398.09,554.32,2388.08,9050.08,47.39,521.41,2388.11,8128.8,8.4247,392,0.006385,-0.590759,0.003448,Healthy
8,35,642.06,1585.97,1400.14,553.18,2388.11,9050.49,47.5,521.96,2388.11,8131.3,8.417,392,0.023234,-0.55289,0.003216,Healthy
8,36,642.33,1590.83,1406.85,554.08,2388.1,9051.85,47.65,521.37,2388.14,8130.8,8.4539,392,0.045899,-0.126563,0.001292,Healthy
8,37,642.54,1586.96,1402.77,554.1,2388.06,9044.81,47.52,521.76,2388.07,8125.25,8.4194,391,0.01316,-0.523161,0.004129,Healthy
8,38,642.22,1584.41,1414.89,554.0,2388.02,9047.3,47.39,521.51,2388.06,8126.71,8.4493,392,0.033997,-0.343539,0.003421,Healthy
8,39,642.36,1586.47,1405.02,553.82,2388.1,9048.71,47.43,521.67,2388.1,8129.77,8.4475,392,0.019118,-0.463314,0.000999,Healthy
8,40,642.15,1589.21,1405.38,553.59,2388.02,9050.65,47.44,521.7,2388.08,8128.88,8.441,393,0.042263,-0.354612,0.003303,Healthy
8,41,642.38,1591.54,1395.01,554.7,2388.08,9044.69,47.42,521.48,2388.12,8130.38,8.3831,391,-0.009762,-0.63466,0.015107,Healthy
8,42,642.52,1585.08,1399.8,553.88,2388.09,9056.88,47.22,521.88,2388.08,8126.14,8.4096,392,0.003996,-0.653716,0.004337,Healthy
8,43,642.37,1592.87,1403.83,553.31,2388.13,9049.93,47.57,521.36,2388.09,8125.42,8.4184,393,0.034051,-0.126841,0.001839,Healthy
8,44,642.86,1585.6,1404.34,553.09,2388.09,9051.79,47.22,521.35,2388.06,8128.44,8.4152,392,0.030915,-0.240552,0.001029,Healthy
8,45,642.62,1586.3,1402.47,553.69,2388.06,9049.31,47.53,522.06,2388.08,8130.46,8.432,392,0.043484,-0.39983,0.001976,Healthy
8,46,642.46,1580.33,1409.41,553.58,2388.12,9046.96,47.35,521.52,2388.07,8132.83,8.4349,393,0.022366,-0.326497,0.003134,Healthy
8,47,642.2,1583.09,1406.95,552.92,2388.16,9034.87,47.42,521.79,2388.11,8129.99,8.4059,394,0.018466,-0.223028,0.003689,Healthy
8,48,642.53,1580.31,1409.92,553.6,2388.04,9054.54,47.56,521.71,2388.05,8126.79,8.425,392,0.027497,-0.481961,0.002173,Healthy
8,49,642.71,1585.24,1403.03,553.77,2388.08,9047.99,47.2,521.8,2388.09,8129.05,8.388,393,-0.000859,-0.651443,0.00964,Healthy
8,50,642.33,1583.37,1416.82,553.54,2388.09,9054.18,47.44,521.64,2388.15,8127.54,8.466,392,0.018475,-0.015593,0.001253,Healthy
8,51,642.43,1587.46,1400.47,554.0,2388.06,9039.97,47.38,522.26,2388.1,8128.29,8.427,392,0.005933,-0.667279,0.003,Healthy
8,52,642.29,1592.67,1408.88,553.67,2388.13,9041.57,47.54,521.25,2388.11,8130.14,8.4404,393,0.006328,-0.045934,0.002966,Healthy
8,53,642.58,1592.73,1396.55,552.92,2388.15,9042.37,47.42,521.61,2388.08,8127.97,8.408,393,0.034629,-0.133416,0.002176,Healthy
8,54,642.85,1592.42,1403.19,553.92,2388.05,9042.71,47.45,521.58,2388.05,8132.13,8.4703,392,0.045437,-0.207839,0.002035,Healthy
8,55,642.47,1587.78,1404.98,553.32,2388.12,9051.86,47.41,521.64,2388.05,8127.23,8.4222,392,-0.08559,-2.502477,0.04245,Healthy
8,56,642.84,1590.29,1408.69,553.99,2388.13,9053.29,47.42,521.56,2388.1,8131.26,8.4385,393,0.022289,0.017657,0.001484,Healthy
8,57,642.35,1590.31,1407.99,553.7,2388.12,9046.81,47.62,521.3,2388.07,8128.23,8.4082,393,0.035799,-0.240907,0.001638,Healthy
8,58,642.39,1591.14,1409.73,553.77,2388.12,9045.22,47.34,521.75,2388.13,8127.46,8.4271,393,0.026777,-0.160429,0.002499,Healthy
8,59,642.57,1582.78,1407.24,554.45,2388.07,9047.61,47.59,521.84,2388.08,8136.05,8.428,393,0.036897,-0.348964,0.001332,Healthy
8,60,642.46,1588.53,1404.46,553.47,2388.14,9040.15,47.44,521.97,2388.07,8131.02,8.4404,393,0.037925,-0.275184,0.001088,Healthy
8,61,642.61,1584.23,1404.43,553.23,2388.08,9049.65,47.6,521.82,2388.02,8130.26,8.4447,392,0.052374,-0.264538,0.002008,Healthy
8,62,642.75,1586.83,1408.7,553.95,2388.14,9052.87,47.43,522.21,2388.08,8129.71,8.4483,392,0.049112,-0.207146,0.000329,Healthy
8,63,642.39,1597.05,1406.07,553.48,2388.06,9045.8,47.53,521.75,2388.08,8126.69,8.4531,393,0.048094,-0.057362,0.001878,Healthy
8,64,642.3,1592.06,1404.82,553.97,2388.11,9057.76,47.38,521.6,2388.03,8132.57,8.42,392,0.037092,-0.444573,0.002674,Healthy
8,65,642.47,1591.33,1406.53,554.15,2388.09,9037.7,47.47,521.89,2388.08,8124.34,8.4674,392,0.023749,-0.303274,0.00213,Healthy
8,66,642.79,1595.79,1403.12,553.9,2388.09,9051.73,47.38,521.89,2388.04,8125.18,8.4214,393,0.03342,-0.298547,0.000913,Healthy
8,67,642.58,1588.54,1406.31,554.1,2388.09,9059.3,47.62,521.72,2388.1,8135.51,8.3961,393,0.039481,-0.343414,0.000786,Healthy
8,68,642.37,1584.4,1402.28,553.26,2388.06,9043.86,47.34,521.42,2388.13,8130.96,8.4235,392,0.017111,-0.43252,0.003766,Healthy
8,69,642.15,1586.02,1407.69,553.1,2388.13,9051.48,47.47,521.48,2388.07,8130.09,8.451,392,0.049543,-0.184906,0.004064,Healthy
8,70,642.62,1587.08,1399.78,552.97,2388.14,9051.13,47.43,521.75,2388.15,8129.87,8.4348,391,0.034764,-0.228285,0.000803,Healthy
8,71,642.6,1588.88,1401.55,553.62,2388.11,9049.8,47.72,522.15,2388.05,8129.45,8.4679,392,0.062713,-0.205648,0.000846,Healthy
8,72,642.24,1585.32,1404.74,554.35,2388.1,9056.29,47.32,521.68,2388.12,8132.98,8.4237,391,0.014207,-0.506628,0.002904,Healthy
8,73,642.45,1589.61,1404.55,553.98,2388.09,9050.96,47.63,521.89,2388.08,8127.2,8.4219,394,0.047921,-0.154916,0.000642,Healthy
8,74,642.42,1589.14,1407.2,554.05,2388.12,9049.19,47.4,521.51,2388.11,8130.36,8.3826,393,0.025556,-0.27793,0.002367,Healthy
8,75,642.1,1589.34,1411.94,553.53,2388.14,9048.6,47.39,521.32,2388.1,8131.72,8.4074,393,0.033254,-0.191768,0.002638,Healthy
8,76,642.98,1586.75,1410.06,553.61,2388.03,9048.04,47.34,521.4,2388.21,8129.84,8.4289,390,0.015086,-0.371216,0.007536,Healthy
8,77,642.53,1580.79,1402.55,553.71,2388.06,9045.8,47.32,521.5,2388.08,8133.11,8.4044,392,0.007895,-0.612397,0.00081,Healthy
8,78,642.07,1589.91,1403.42,553.02,2388.1,9048.66,47.43,521.95,2388.07,8125.63,8.4065,393,0.031419,-0.382324,0.001196,Healthy
8,79,642.55,1590.11,1406.21,553.79,2388.11,9041.07,47.33,521.58,2388.16,8129.73,8.426,394,0.008081,-0.050861,0.003161,Healthy
8,80,642.85,1588.7,1407.49,553.53,2388.09,9044.18,47.48,521.48,2388.11,8132.07,8.401,391,0.025076,-0.30701,0.003998,Healthy
8,81,642.73,1589.85,1400.2,553.65,2388.12,9050.12,47.5,521.94,2388.1,8131.45,8.4451,393,0.05364,-0.10045,0.002337,Healthy
8,82,642.25,1585.61,1404.21,553.25,2388.13,9050.17,47.63,521.37,2388.11,8127.38,8.4198,392,0.041284,-0.202698,0.002395,Healthy
8,83,642.64,1589.79,1408.66,554.03,2388.11,9045.27,47.51,521.38,2388.08,8125.35,8.4736,393,0.017455,-0.099934,0.001471,Healthy
8,84,642.52,1597.58,1398.1,552.38,2388.1,9053.84,47.47,521.5,2388.11,8132.05,8.4496,393,0.065461,0.010071,0.001105,Healthy
8,85,642.78,1587.94,1409.34,553.53,2388.07,9045.43,47.48,521.87,2388.1,8127.53,8.4353,393,0.041585,-0.210962,0.004244,Healthy
8,86,643.09,1590.96,1408.55,553.23,2388.08,9051.76,47.5,521.51,2388.07,8134.9,8.441,394,0.05034,0.042969,0.002746,Healthy
8,87,642.34,1584.44,1407.12,553.49,2388.18,9050.34,47.42,521.99,2388.13,8128.18,8.421,395,0.025538,-0.253956,0.001392,Healthy
8,88,642.67,1588.19,1406.25,553.93,2388.07,9056.42,47.51,521.46,2388.08,8127.07,8.4378,394,0.042087,-0.248274,0.001312,Healthy
8,89,642.28,1587.58,1410.09,554.17,2388.06,9051.09,47.3,522.09,2388.02,8133.2,8.404,393,0.025097,-0.561942,0.001495,Healthy
8,90,642.83,1595.48,1408.35,553.64,2388.1,9048.74,47.74,521.11,2388.1,8126.07,8.4592,392,0.023368,0.042007,0.0026,Healthy
8,91,642.97,1584.52,1408.56,553.86,2388.04,9038.54,47.43,521.68,2388.04,8135.19,8.4326,393,0.038012,-0.314273,0.002739,Healthy
8,92,642.4,1592.6,1398.34,553.78,2388.11,9046.72,47.34,521.43,2388.1,8135.34,8.4468,393,0.026833,-0.284771,0.002006,Healthy
8,93,642.4,1590.18,1402.56,553.56,2388.15,9045.9,47.55,521.42,2388.1,8128.0,8.4116,393,0.03076,-0.157627,0.002005,Healthy
8,94,642.56,1583.01,1405.07,553.72,2388.13,9053.07,47.5,521.32,2388.09,8131.23,8.4882,393,0.037138,-0.138481,0.001502,Healthy
8,95,642.05,1590.52,1408.27,552.86,2388.07,9047.01,47.4,521.1,2388.07,8124.87,8.4759,394,0.017158,0.022501,0.001581,Healthy
8,96,642.72,1586.72,1407.42,553.54,2388.08,9042.07,47.51,521.1,2388.09,8128.83,8.4462,394,0.015496,-0.053817,0.003582,Healthy
8,97,642.23,1590.89,1408.31,553.24,2388.14,9041.68,47.43,521.92,2388.14,8130.82,8.4173,394,0.029954,-0.085782,0.000888,Healthy
8,98,642.62,1577.28,1407.18,552.95,2388.11,9048.67,47.48,521.5,2388.09,8123.44,8.4293,392,0.024633,-0.174788,0.002139,Healthy
8,99,642.99,1587.82,1407.66,553.76,2388.11,9056.05,47.41,521.37,2388.1,8126.02,8.426,392,0.033736,-0.132816,0.001853,Healthy
8,100,642.8,1592.86,1406.44,553.61,2388.11,9049.64,47.49,521.65,2388.12,8129.26,8.4467,392,0.040131,-0.028563,0.002152,Healthy
8,101,642.53,1592.17,1412.19,553.64,2388.16,9050.22,47.47,521.8,2388.1,8129.33,8.4687,392,0.028906,-0.011276,0.003358,Healthy
8,102,642.61,1587.28,1412.59,553.45,2388.12,9051.38,47.6,521.66,2388.08,8132.98,8.4535,393,0.035311,-0.021377,0.002305,Healthy
8,103,641.88,1595.39,1405.59,553.28,2388.17,9048.44,47.46,521.56,2388.12,8129.58,8.4068,391,0.028006,-0.419865,0.001286,Healthy
8,104,642.4,1588.41,1414.56,553.72,2388.09,9054.82,47.56,521.41,2388.08,8129.3,8.4015,393,0.034926,-0.038936,0.000896,Healthy
8,105,642.58,1588.4,1404.37,552.58,2388.1,9051.48,47.37,521.25,2388.09,8130.57,8.4433,393,0.042567,-0.001171,0.001749,Healthy
8,106,642.54,1584.31,1413.57,553.41,2388.09,9054.23,47.54,521.2,2388.07,8127.1,8.4001,394,0.035906,-0.200774,0.001115,Healthy
8,107,642.49,1591.31,1412.84,553.92,2388.13,9052.15,47.45,521.31,2388.08,8120.7,8.4256,393,0.01458,-0.111987,0.002822,Healthy
8,108,642.91,1590.77,1400.02,553.37,2388.09,9048.76,47.47,521.58,2388.07,8133.76,8.4352,393,0.05592,-0.078378,0.00128,Healthy
8,109,642.55,1589.58,1410.22,553.03,2388.07,9047.3,47.46,521.11,2388.14,8135.73,8.436,394,0.021429,0.120274,0.000989,Healthy
8,110,642.45,1589.52,1409.35,553.6,2388.11,9048.5,47.5,521.69,2387.97,8130.11,8.4185,392,0.046091,-0.288875,0.002488,Healthy
8,111,643.04,1592.69,1403.2,553.35,2388.09,9054.86,47.52,521.75,2388.15,8131.54,8.4893,393,0.049272,0.100548,0.001789,Healthy
8,112,642.86,1595.82,1402.8,553.65,2388.13,9052.59,47.6,521.58,2388.11,8130.89,8.4247,394,0.047944,-0.062532,0.00081,Healthy
8,113,642.87,1587.62,1405.46,552.94,2388.14,9046.85,47.39,521.7,2388.11,8133.2,8.4324,392,0.042025,-0.030932,0.002193,Healthy
8,114,642.71,1587.32,1408.56,553.61,2388.11,9049.05,47.57,521.45,2388.07,8132.77,8.4094,392,0.026089,0.038715,0.001381,Healthy
8,115,642.71,1592.88,1406.55,553.3,2388.17,9050.12,47.42,521.19,2388.14,8131.89,8.436,392,0.037685,-0.110054,0.001925,Healthy
8,116,642.75,1585.18,1401.8,552.28,2388.13,9052.47,47.59,521.34,2388.13,8126.91,8.453,393,0.018657,0.152056,0.00368,Healthy
8,117,642.51,1583.08,1405.5,553.79,2388.09,9054.33,47.65,521.66,2388.12,8130.18,8.4337,392,0.050157,-0.171271,0.001344,Healthy
8,118,642.42,1587.6,1407.55,553.87,2388.09,9050.27,47.2,522.12,2388.09,8132.93,8.4046,392,0.01251,-0.52154,0.003517,Healthy
8,119,642.69,1582.81,1406.43,553.23,2388.13,9044.18,47.5,521.69,2388.11,8125.72,8.458,392,0.017911,-0.081949,0.001342,Healthy
8,120,642.46,1589.04,1408.85,553.56,2388.09,9051.19,47.34,521.48,2388.1,8130.28,8.4206,392,0.038898,-0.141267,0.000815,Healthy
8,121,642.49,1581.79,1407.06,553.88,2388.09,9043.98,47.37,521.35,2388.15,8126.64,8.4333,393,0.010311,-0.20179,0.001378,Healthy
8,122,642.88,1590.47,1401.03,553.28,2388.12,9045.86,47.64,521.85,2388.1,8135.67,8.4187,394,0.042285,-0.001005,0.001478,Healthy
8,123,642.9,1588.44,1405.73,552.94,2388.13,9050.61,47.35,521.63,2388.1,8129.99,8.4296,394,0.041824,-0.039682,0.004652,Warning
8,124,641.85,1592.74,1404.57,553.65,2388.14,9053.06,47.5,521.46,2388.06,8134.79,8.4459,394,0.050166,-0.149203,0.001072,Healthy
8,125,643.1,1586.97,1411.43,553.21,2388.14,9051.53,47.29,521.41,2388.09,8128.06,8.4492,392,0.03165,-0.067185,0.002288,Healthy
8,126,642.66,1590.3,1413.22,553.83,2388.17,9050.63,47.37,521.65,2388.1,8131.94,8.3663,394,0.008001,-0.018504,0.001103,Healthy
8,127,642.81,1591.62,1411.35,553.66,2388.1,9047.39,47.41,521.24,2388.08,8131.99,8.456,391,0.034699,-0.037997,0.000673,Healthy
8,128,643.04,1583.35,1410.18,553.56,2388.11,9043.01,47.56,521.9,2388.07,8128.08,8.4598,392,0.026769,-0.082102,0.003886,Healthy
8,129,642.26,1589.71,1416.57,552.89,2388.14,9044.06,47.64,521.87,2388.1,8128.16,8.4502,393,0.012516,0.071693,0.003294,Healthy
8,130,642.58,1586.06,1414.27,553.06,2388.12,9056.15,47.49,521.21,2388.11,8126.41,8.4255,393,0.003123,0.163264,0.001795,Healthy
8,131,642.51,1584.08,1403.66,553.21,2388.11,9052.34,47.43,521.01,2388.07,8136.13,8.4098,395,0.030536,-0.042777,0.002426,Healthy
8,132,642.87,1583.51,1414.47,553.91,2388.11,9052.04,47.37,521.84,2388.13,8131.85,8.4365,393,0.037097,-0.127767,0.001321,Healthy
8,133,642.36,1586.51,1408.32,553.56,2388.16,9047.37,47.63,521.42,2388.1,8128.23,8.4475,393,0.002493,0.001919,0.000401,Healthy
8,134,642.77,1591.63,1413.73,553.96,2388.13,9055.35,47.49,521.3,2388.08,8128.15,8.4388,392,0.022187,0.015848,0.000796,Warning
